,Movie_id,Movie_Name,Year_of_Release,Movie_Rating,Movie_Metascore,Movie_Runtime,Genre,Movie_Votes,Certification,Gross_Collection,Movie_Description,Movie_Stars,Movie_Directors
6079,tt0495040,Kunsten at græde i kor,2006,7.3,,107,"Comedy,Drama",,,,"Southern Jutland, DK, early 1970s: A dysfunctional family is burdened by an evil, self-righteous father, who manipulates his 11 y.o. son and 14 y.o. daughter with his repeated suicide threats.","['Jannik Lorenzen', 'Jesper Asholt', 'Julie Kolbeck', 'Hanne Hedelund']",['Peter Schønau Fog']
6080,tt0174095,Osadeni dushi,1975,8,,141,"Drama,Romance,War",,,,The events of the film are related to the Civil War in Spain. This is a film about the beauty of love - exotic and tragic and the maze of human feelings.,"['Jan Englert', 'Edit Szalay', 'Rousy Chanev', 'Mariana Dimitrova']",['Vulo Radev']
6081,tt1095442,Goodbye Solo,2008,7.3,89,91,Drama,"6,134",R,$0.87M,Two men form an unlikely friendship that will change both of their lives forever.,"['Souleymane Sy Savane', 'Red West', 'Diana Franco Galindo', ""Lane 'Roc' Williams""]",['Ramin Bahrani']
6082,tt0077222,Belyy Bim Chernoe ukho,1977,8.1,,182,Drama,,,,A white dog called Bim is looking for its owner. It encounters all kinds of people and situations.,"['Vyacheslav Tikhonov', 'Valentina Vladimirova', 'Mikhail Dadyko', 'Ivan Ryzhov']",['Stanislav Rostotskiy']
6083,tt0059812,A tizedes meg a többiek,1965,8.4,,111,"Comedy,War",,,,"During World War II, PFC Molnár decides his military service is over, and with a serious amount of money hidden in hand grenades, he heads to an abandoned mansion where he encounters not ...                See full summary »","['Tamás Major', 'Imre Sinkovits', 'Iván Darvas', 'György Pálos']",['Márton Keleti']
6084,tt0063084,"La hora de los hornos: Notas y testimonios sobre el neocolonialismo, la violencia y la liberación",1968,7.6,,260,"Documentary,History,War",,,,"Divided into three segments, namely 1 Neocolonialism, 2 Act for liberation, 3 Violence and liberation, the documentary lasts more than 4 hours this deals with the defense of the revolution ...                See full summary »","['María de la Paz', 'Fernando E. Solanas', 'Edgardo Suárez', 'Julio Troxler']","['Octavio Getino', 'Fernando E. Solanas']"
6085,tt0028632,Bílá nemoc,1937,7.5,,103,"Drama,Fantasy,Sci-Fi",,,,"""The White Sickness"", a leprosy-like disease, ravages the world during a war.","['Hugo Haas', 'Bedrich Karen', 'Zdenek Stepánek', 'Václav Vydra']",['Hugo Haas']
6086,tt0149291,Tri palme za dve bitange i ribicu,1998,7.6,,103,Comedy,,,,"1993 Serbia is a place torn by hyperinflation and economic disaster. Milan, an avid fan of FC Partizan, lives with his painter friend and makes money by selling his paintings to the ""new ...                See full summary »","[""Srdjan 'Zika' Todorovic"", 'Dubravka Mijatovic', 'Goran Radakovic', 'Milorad Mandic-Manda']",['Radivoje Andric']
6087,tt0067467,Még kér a nép,1972,6.8,,87,"Drama,Musical,War",,,,"Set in the 1890s on the Hungarian plains, a group of farm workers go on strike in-which they face harsh reprisals and the reality of revolt, oppression, morality and violence.","['Andrea Drahota', 'Gyöngyi Bürös', 'Erzsi Cserhalmi', 'Mari Csomós']",['Miklós Jancsó']
6088,tt0102223,El-Kit Kat,1991,8.2,,129,"Comedy,Drama,Romance",,,,"Sheikh Hosny is a blind man who lives with his old mother and his frustrated son in the Kit Kat neighborhood. His son Youssef dreams of going to Europe to find work, and has a relationship ...                See full summary »","['Mahmoud Abdel Aziz', 'Sherif Mounir', 'Aida Riyad', 'Nagah El-Mogui']",['Daoud Abdel Sayed']
6089,tt0057829,Akai satsui,1964,7.7,,150,Drama,,,,A housewife living under her tyrannical husband has her life stressfully turned upside down after getting raped by a burglar.,"['Masumi Harukawa', 'Kô Nishimura', 'Shigeru Tsuyuguchi', 'Yûko Kusunoki']",['Shôhei Imamura']
6090,tt0042949,Seven Days to Noon,1950,7,,94,"Drama,Thriller",,,,"When a scientist threatens to detonate a powerful bomb in the heart of London, Scotland Yard has just seven days to find him before it is too late.","['Barry Jones', 'André Morell', 'Olive Sloane', 'Sheila Manahan']","['John Boulting', 'Roy Boulting']"
6091,tt0118635,Aprile,1998,6.9,,78,"Biography,Comedy",,,,Nanni Moretti takes a comic look at the ebbs and flows of his life as he becomes a father for the first time. He struggles with distractions while trying to make a documentary of the Italian national elections.,"['Nanni Moretti', 'Silvio Orlando', 'Silvia Nono', 'Pietro Moretti']",['Nanni Moretti']
6092,tt0807956,Occupation 101,2006,8.2,,90,Documentary,,,,A thought-provoking and powerful documentary film on the current and historical root causes of the Israeli-Palestinian conflict and U.S. political involvement.,"['James Akins', 'Arik Ascherman', 'Bishop Barltlett Jr.', 'Phyllis Bennis']","['Abdallah Omeish', 'Sufyan Omeish']"
6093,tt3675568,Merchants of Doubt,2014,7.6,70,96,Documentary,"3,911",PG-13,$0.19M,"A documentary that looks at pundits-for-hire who present themselves as scientific authorities as they speak about topics like toxic chemicals, pharmaceuticals and climate change.","['Frederick Singer', 'Naomi Oreskes', 'Jamy Ian Swiss', 'Sam Roe']",['Robert Kenner']
6094,tt0042325,Champagne for Caesar,1950,7.4,,99,"Comedy,Romance",,,,"In order to get even with the pompous president of a soap company, an eccentric genius goes on his quiz show in order to bankrupt his company.","['Ronald Colman', 'Celeste Holm', 'Vincent Price', 'Barbara Britton']",['Richard Whorf']
6095,tt0239234,L'Anglaise et le duc,2001,6.8,72,129,"Drama,History,Romance","2,858",PG-13,$0.33M,"During the French Revolution, a Scottish aristocrat and her former lover, the Duke of Orleans, find themselves on opposite sides of the conflict.","['Lucy Russell', 'Jean-Claude Dreyfus', 'Alain Libolt', 'Charlotte Véry']",['Éric Rohmer']
6096,tt0022386,The Sin of Madelon Claudet,1931,6.6,,75,"Crime,Drama,Romance",,,,"Out of jail for a crime she did not commit, Madelon turns to prostitution and thievery to send her illegitimate son to medical school.","['Helen Hayes', 'Lewis Stone', 'Neil Hamilton', 'Robert Young']",['Edgar Selwyn']
6097,tt1517225,Neprijatelj,2011,7.3,,108,"Drama,Horror,Mystery",,,,"Serbian soldiers discover a man locked in a basement at the end of the war. After he is freed, people start disappearing.","['Aleksandar Stojkovic', 'Vuk Kostic', 'Tihomir Stanic', 'Ljubomir Bandovic']",['Dejan Zecevic']
6098,tt1583323,Miesten vuoro,2010,7.8,,81,Documentary,,,,"Finnish men in sauna, speaking straight from the heart.","['Timo Aalto', 'Pekka Ahonen', 'Aarne Aksila', 'Mauno Alasuutari']","['Joonas Berghäll', 'Mika Hotakainen']"
6099,tt0058349,Midareru,1964,8,,98,"Drama,Romance",,,,"After a bombing raid destroys the family store and her husband, Reiko rebuilds and runs the shop out of love stopped short by destruction.","['Hideko Takamine', 'Yûzô Kayama', 'Mitsuko Kusabue', 'Yumi Shirakawa']",['Mikio Naruse']
6100,tt2316000,The Civil War on Drugs,2011,7.7,,90,"Comedy,History,War",,,,The Civil War on Drugs is a historical drama that the WKUK made to document the journey to legalize marijuana during the War Between the States.,"['Sam Brown', 'Zach Cregger', 'Trevor Moore', 'Darren Trumeter']","['Zach Cregger', 'Trevor Moore']"
6101,tt2475154,Elena,II) (2012,7.5,81,80,"Documentary,Biography,Drama",,,,"Elena, a young Brazilian woman, travels to New York with the same dream as her mother, to become a movie actress. She leaves behind her childhood spent in hiding during the years of the ...                See full summary »","['Li An', 'Elena Andrade', 'Petra Costa']",['Petra Costa']
6102,tt0077775,Joi Baba Felunath,1979,7.9,,112,"Adventure,Crime,Family",,U,,"This is the second film about the detective Feluda (Soumitra Chatterjee) set in the holy city of Benares, where he (along with his cousin, Topshe and friend, Lalmohan Ganguly) goes for a ...                See full summary »","['Soumitra Chatterjee', 'Utpal Dutt', 'Santosh Dutta', 'Siddhartha Chatterjee']",['Satyajit Ray']
6103,tt0031260,Each Dawn I Die,1939,7.2,,92,"Crime,Drama,Film-Noir",,,,A corrupt D.A. (Thurston Hall) with political ambitions is angered by news stories implicating him in criminal activity and decides to frame the reporter (James Cagney) for manslaughter in order to silence him.,"['James Cagney', 'George Raft', 'Jane Bryan', 'George Bancroft']",['William Keighley']
6104,tt0201368,Zügürt Aga,1985,8.7,,101,"Comedy,Drama",,,,The landlord of a village in eastern Turkey decides to sell his land after a severe drought and migrates to Istanbul with his family. However the struggle for survival in the 'big city' will not be easier for them.,"['Sener Sen', 'Erdal Özyagcilar', 'Nilgün Nazli', 'Füsun Demirel']",['Nesli Çölgeçen']
6105,tt0110922,Le péril jeune,1994,7.2,,101,"Comedy,Drama,Romance",,,,"Ten years after their Upper Sixth, Bruno, Momo, Leon and Alain meet together in the waiting room of a maternity hospital. The father of the awaited baby is Tomasi, their best friend at that...                See full summary »","['Romain Duris', 'Vincent Elbaz', 'Nicolas Koretzky', 'Julien Lambroschini']",['Cédric Klapisch']
6106,tt0379357,Los Angeles Plays Itself,2003,7.8,86,169,"Documentary,History",,,,A documentary on how Los Angeles has been used and depicted in the movies.,"['Encke King', 'Ben Alexander', 'Jim Backus', 'Brenda Bakke']",['Thom Andersen']
6107,tt0115479,Sostiene Pereira,1995,7.1,,104,Drama,,,,"Portugal 1938. Pereira is the editor of the culture section of the Lisboa, an unaffiliated evening paper. There is civil war in Spain and the fascists are in power in Portugal, but he ...                See full summary »","['Marcello Mastroianni', 'Joaquim de Almeida', 'Daniel Auteuil', 'Stefano Dionisi']",['Roberto Faenza']
6108,tt0066906,Le chat,1971,7.5,,86,Drama,,,,"In 1971 Courbevoie (France), former typographist Julien Bouin and his wife Clemence, who used to perform in a circus, hardly talk to each other in their small house, which is soon to be ...                See full summary »","['Jean Gabin', 'Simone Signoret', 'Annie Cordy', 'Jacques Rispal']",['Pierre Granier-Deferre']
6109,tt0200637,Sari Mercedes,1993,7.8,,90,"Action,Comedy,Drama",,,,"The film is based on 'Fikrimin Ince Gulu', a novel by Adalet Agaoglu, which depicts a first generation guest-worker returning home. It covers his land journey in short bursts from Germany ...                See full summary »","['Ilyas Salman', 'Valérie Lemoine', 'Micky Sébastian', 'Alexander Gittinger']",['Bay Okan']
6110,tt0050091,Seven Waves Away,1957,7.5,,100,"Adventure,Drama,Thriller",,,,A ship's officer finds himself in command of a lifeboat full of survivors of a sunken luxury liner.,"['Tyrone Power', 'Mai Zetterling', 'Lloyd Nolan', 'Stephen Boyd']",['Richard Sale']
6111,tt0114354,Schlafes Bruder,1995,7,,127,"Drama,Music,Romance",,R,,"In the beginning of the 19th century, Johannes Elias Alder is born in a small village in the Austrian mountains. While growing up he is considered strange by the other villagers and ...                See full summary »","['André Eisermann', 'Dana Vávrová', 'Ben Becker', 'Jochen Nickel']",['Joseph Vilsmaier']
6112,tt0145891,Daisy Town,1971,6.9,,71,"Animation,Adventure,Comedy",,,,When the members of a caravan of pioneers find a daisy growing in the middle of the desert they decide to stop there and to build their town on this very spot. Houses soon spring up like ...                See full summary »,"['Marcel Bozzuffi', 'Pierre Trabaud', 'Jacques Balutin', 'Jacques Jouanneau']",['René Goscinny']
6113,tt0086545,La ville des pirates,1983,7.3,,111,"Adventure,Drama,Fantasy",,,,"A surreal odyssey in which a melancholic maidservant crosses paths with a homicidal little boy, travels to a tiny island and encounters a man with multiple personalities.","['Hugues Quester', 'Anne Alvaro', 'Melvil Poupaud', 'André Engel']",['Raúl Ruiz']
6114,tt0117909,Tierra,1996,7.3,,125,"Drama,Fantasy,Romance",,,,"Angel, an exterminator recently released from a mental hospital, comes to rid a small Spanish town of tiny grubs in the soil. The local wine-making industry has found these pests ...                See full summary »","['Carmelo Gómez', 'Emma Suárez', 'Karra Elejalde', 'Silke']",['Julio Medem']
6115,tt0077941,Molière,1978,7.6,,260,"Biography,Drama,History",,,,"Who was Moliere? He is known everywhere as one of the world's greatest playwrights. But who was he? Born Jean-Baptiste Poquelin in 1622, the son of a prosperous tapestry maker. His mother ...                See full summary »","['Philippe Caubère', 'Marie-Françoise Audollent', 'Frédéric Ladonne', 'Odile Cointepas']",['Ariane Mnouchkine']
6116,tt0042229,The Baron of Arizona,1950,6.9,,97,"Biography,Crime,Drama",,,,Master swindler James Reavis painstakingly spends years forging documents and land grants that will make his wife and him undisputed owners of the entire territory of Arizona.,"['Vincent Price', 'Ellen Drew', 'Vladimir Sokoloff', 'Beulah Bondi']",['Samuel Fuller']
6117,tt0050326,Don Kikhot,1957,7.3,,110,Drama,,,,"Senor Quexana has read so many books on chivalry that he believes that he is the knight Don Quixote de la Mancha. So Don Quixote sets off on his horse, accompanied by his squire Sancho ...                See full summary »","['Nikolay Cherkasov', 'Yuriy Tolubeev', 'Serafima Birman', 'Svetlana Grigoreva']",['Grigoriy Kozintsev']
6118,tt0090259,El viaje a ninguna parte,1986,7.5,,134,"Comedy,Drama",,,,The movie tells the story of a family of comedians that work in the towns of Spain during the 40's and 50's. Life gets very tough for them since they cannot compete any longer with cinema. ...                See full summary »,"['José Sacristán', 'Laura del Sol', 'Juan Diego', 'María Luisa Ponte']",['Fernando Fernán Gómez']
6119,tt0278006,Sagkoshi,2001,7.7,,135,"Drama,Mystery,Thriller",,,,"While the post-revolution frenzy is at its peak in Iran, a woman attempts to help her secretive husband out of jail by settling his debts for him on her own.","['Mozhdeh Shamsai', 'Majid Mozaffari', 'Reza Kianian', 'Mitra Hajjar']",['Bahram Beyzaie']
6120,tt0071864,Le mouton enragé,1974,6.8,,105,"Comedy,Drama",,,,A cynical tragicomedy focusing on the different ways of love in the times of the sexual revolution.,"['Jean-Louis Trintignant', 'Jean-Pierre Cassel', 'Romy Schneider', 'Jane Birkin']",['Michel Deville']
6121,tt0066167,Una nuvola di polvere... un grido di morte... arriva Sartana,1970,6.4,,99,Western,,,,"After breaking a gambler who has been framed for murder out of prison, Sartana helps him to trace the whereabouts of a cache of missing gold.","['Gianni Garko', 'Nieves Navarro', 'Massimo Serato', 'Piero Lulli']",['Giuliano Carnimeo']
6122,tt0085335,Chuchelo,1984,7.7,,127,Drama,,,,Unpopular girl being bullied in her class.,"['Kristina Orbakaite', 'Yuriy Nikulin', 'Elena Sanaeva', 'Dmitri Yegorov']",['Rolan Bykov']
6123,tt2190483,Zhit,2012,7.2,,119,Drama,,,,"The heroes of the film are not ready to put up with their losses. They challenge fate, declare war on it and reach the human limit in it. And they go on, winning in their own way .","['Olga Lapshina', 'Marina Gavrilova', 'Sasha Gavrilova', 'Yana Troyanova']",['Vasiliy Sigarev']
6124,tt0097843,Mashgh-e Shab,1989,7.8,,86,"Documentary,Drama",,,,"In this documentary, Kiarostami asks a number of students about their school homework. The answers of some children shows the darker side of this method of education.","['Babak Ahmadpoor', 'Farhang Akhavan', 'Mohammad Reza Nematzadeh', 'Abbas Kiarostami']",['Abbas Kiarostami']
6125,tt0070244,Jingi naki tatakai: Dairi sensô,1973,7.3,,119,"Action,Drama",,,,"Yakuza boss Shozo Hirono must choose his alliances carefully as the local gangster family affiliations prove themselves to be wildly unstable, causing gang conflicts to slowly escalate.","['Bunta Sugawara', 'Akira Kobayashi', 'Tsunehiko Watase', 'Shingo Yamashiro']",['Kinji Fukasaku']
